Medication Name,Dosage,Form,EAN‑13 Barcode,Common Use,Funny Bird Name
Calpol,120mg/5ml,Liquid / Syrup,5012345000016,"Pain relief, fever (children)",Cal‑Peck
Paracetamol,500mg,Tablet,5012345000023,"Pain relief, fever",Para‑Keet‑amol
Ibuprofen,200mg,Tablet,5012345000030,"Pain relief, inflammation",Ibu‑Puffin
Ibuprofen,100mg/5ml,Liquid,5012345000047,Child pain relief,Mini‑Puffin
Amoxicillin,500mg,Capsule,5012345000054,Bacterial infections,Amox‑a‑Puffin
Omeprazole,20mg,Capsule,5012345000061,"Acid reflux, heartburn",Tummy Toucan
Cetirizine,10mg,Tablet,5012345000078,"Allergies, hay fever",Sneeze‑Finch
Loratadine,10mg,Tablet,5012345000085,Allergies,Lora‑Tern‑adine
Salbutamol Inhaler,100mcg,Inhaler,5012345000092,Asthma relief,Wheeze‑Wren
Gaviscon,500ml,Liquid,5012345000108,"Heartburn, indigestion",Gavi‑Swan
Dioralyte,1 sachet,Powder,5012345000115,Rehydration,Hydro‑Hen
Lemsip Max,1000mg/12.2mg,Sachet Drink,5012345000122,Cold & flu relief,Lem‑Sip‑Sparrow
Strepsils,1 lozenge,Lozenge,5012345000139,Sore throat,Throat‑Thrush
Sudafed,12mg,Tablet,5012345000146,Nasal congestion,Suda‑Finch
Benylin Dry Cough,150ml,Liquid,5012345000153,Dry cough,Cough‑Cockatoo
Rennie,680mg,Chewable Tablet,5012345000160,"Indigestion, heartburn",Rennie‑Robin
Aspirin,300mg,Tablet,5012345000177,"Pain relief, anti‑inflammatory",Aspir‑Inca‑Tern
Codeine,15mg,Tablet,5012345000184,Moderate pain,Chill‑Crow
Flucloxacillin,500mg,Capsule,5012345000191,Bacterial infections,Flap‑Clox‑a‑Cillin
Metformin,500mg,Tablet,5012345000207,Type 2 diabetes,Met‑Flock‑Min
